year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8539,Fabio Di Giannantonio,IT,Pertamina Enduro VR46 Racing Team,f9e0db03-5f27-48f2-87c8-d19eb26b8763,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,12:18.934,0.000,19,8,167.6
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8431,Luca Marini,IT,Repsol Honda Team,695b316b-64f9-437a-925f-6fe58ea7b8f5,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2024,2024_16,Mobility Resort Motegi,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,42:09.790,0.000,0,24,163.9
2024,2024_16,Mobility Resort Motegi,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,42:10.979,1.189,0,24,163.8
2024,2024_16,Mobility Resort Motegi,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,42:13.612,3.822,0,24,163.7
2024,2024_16,Mobility Resort Motegi,MotoGP,8295,Enea Bastianini,IT,Ducati Lenovo Team,2475b9b7-b658-40d5-8224-b84a6da78e60,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,42:14.148,4.358,0,24,163.6
2024,2024_16,Mobility Resort Motegi,MotoGP,7741,Franco Morbidelli,IT,Prima Pramac Racing,48c65ace-afc1-4d96-a548-de2dfbf831e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,5,11,True,INSTND,42:27.730,17.940,0,24,162.8
2024,2024_16,Mobility Resort Motegi,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,6,10,True,INSTND,42:28.292,18.502,0,24,162.7
2024,2024_16,Mobility Resort Motegi,MotoGP,8688,Marco Bezzecchi,IT,Pertamina Enduro VR46 Racing Team,6611c378-181a-41e5-a41a-ccc55a978e88,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,7,9,True,INSTND,42:29.161,19.371,0,24,162.7
2024,2024_16,Mobility Resort Motegi,MotoGP,8539,Fabio Di Giannantonio,IT,Pertamina Enduro VR46 Racing Team,f9e0db03-5f27-48f2-87c8-d19eb26b8763,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,8,8,True,INSTND,42:29.989,20.199,0,24,162.6
2024,2024_16,Mobility Resort Motegi,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,9,7,True,INSTND,42:40.232,30.442,0,24,162
2024,2024_16,Mobility Resort Motegi,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,10,6,True,INSTND,42:40.974,31.184,0,24,161.9
2024,2024_16,Mobility Resort Motegi,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,11,5,True,INSTND,42:41.357,31.567,0,24,161.9
2024,2024_16,Mobility Resort Motegi,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,12,4,True,INSTND,42:42.089,32.299,0,24,161.9
2024,2024_16,Mobility Resort Motegi,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,13,3,True,INSTND,42:42.793,33.003,0,24,161.8
2024,2024_16,Mobility Resort Motegi,MotoGP,8431,Luca Marini,IT,Repsol Honda Team,695b316b-64f9-437a-925f-6fe58ea7b8f5,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,42:45.764,35.974,0,24,161.6
2024,2024_16,Mobility Resort Motegi,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,15,1,True,INSTND,42:49.111,39.321,0,24,161.4
2024,2024_16,Mobility Resort Motegi,MotoGP,8150,Alex Rins,ES,Monster Energy Yamaha MotoGP Team,6441f754-9317-4a3e-89bf-bad75a7823af,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,16,0,True,INSTND,42:50.629,40.839,0,24,161.3
2024,2024_16,Mobility Resort Motegi,MotoGP,8513,Remy Gardner,AU,Yamaha Factory Racing Team,6d1d862e-7253-44a0-bbeb-1f52c4f0e2ba,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,17,0,True,INSTND,43:09.337,59.547,0,24,160.1
2024,2024_16,Mobility Resort Motegi,MotoGP,8658,Pedro Acosta,ES,Red Bull GASGAS Tech3,ca1f15e0-fd17-4c1a-917d-b4636af0471c,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,OUTSTND,23:15.798,0.000,12,12,148.5
2024,2024_16,Mobility Resort Motegi,MotoGP,7409,Maverick Viñales,ES,Aprilia Racing,5afa1c29-5ab5-4ee9-ac3f-1bfba507b917,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,OUTSTND,19:33.809,0.000,13,11,161.9
2024,2024_16,Mobility Resort Motegi,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,OUTSTND,10:46.773,0.000,18,6,160.3
2024,2024_16,Mobility Resort Motegi,MotoGP,7246,Lorenzo Savadori,IT,Trackhouse Racing,6a8bc8e4-f803-4262-8eca-ce178c59cc09,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,OUTSTND,01:58.511,0.000,23,1,145.8
2024,2024_16,Mobility Resort Motegi,MotoGP,8141,Joan Mir,ES,Repsol Honda Team,cfc146e3-26f6-4b49-97eb-debc228f1446,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2024,2024_16,Mobility Resort Motegi,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2024,2024_17,Phillip Island,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,39:47.702,0.000,0,27,181
2024,2024_17,Phillip Island,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,39:48.699,0.997,0,27,180.9
2024,2024_17,Phillip Island,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,39:57.802,10.100,0,27,180.3
2024,2024_17,Phillip Island,MotoGP,8539,Fabio Di Giannantonio,IT,Pertamina Enduro VR46 Racing Team,f9e0db03-5f27-48f2-87c8-d19eb26b8763,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,40:00.699,12.997,0,27,180
2024,2024_17,Phillip Island,MotoGP,8295,Enea Bastianini,IT,Ducati Lenovo Team,2475b9b7-b658-40d5-8224-b84a6da78e60,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,5,11,True,INSTND,40:01.012,13.310,0,27,180
2024,2024_17,Phillip Island,MotoGP,7741,Franco Morbidelli,IT,Prima Pramac Racing,48c65ace-afc1-4d96-a548-de2dfbf831e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,6,10,True,INSTND,40:03.136,15.434,0,27,179.9
2024,2024_17,Phillip Island,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,7,9,True,INSTND,40:03.152,15.450,0,27,179.9
2024,2024_17,Phillip Island,MotoGP,7409,Maverick Viñales,ES,Aprilia Racing,5afa1c29-5ab5-4ee9-ac3f-1bfba507b917,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,8,8,True,INSTND,40:04.338,16.636,0,27,179.8
2024,2024_17,Phillip Island,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,7,True,INSTND,40:06.459,18.757,0,27,179.6
2024,2024_17,Phillip Island,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,10,6,True,INSTND,40:07.047,19.345,0,27,179.6
2024,2024_17,Phillip Island,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,11,5,True,INSTND,40:07.634,19.932,0,27,179.5
2024,2024_17,Phillip Island,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,4,True,INSTND,40:07.997,20.295,0,27,179.5
2024,2024_17,Phillip Island,MotoGP,8150,Alex Rins,ES,Monster Energy Yamaha MotoGP Team,6441f754-9317-4a3e-89bf-bad75a7823af,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,3,True,INSTND,40:09.912,22.210,0,27,179.4
2024,2024_17,Phillip Island,MotoGP,8431,Luca Marini,IT,Repsol Honda Team,695b316b-64f9-437a-925f-6fe58ea7b8f5,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,40:11.941,24.239,0,27,179.2
2024,2024_17,Phillip Island,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,15,1,True,INSTND,40:12.293,24.591,0,27,179.2
2024,2024_17,Phillip Island,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,16,0,True,INSTND,40:18.201,30.499,0,27,178.7
2024,2024_17,Phillip Island,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,17,0,True,INSTND,40:18.235,30.533,0,27,178.7
2024,2024_17,Phillip Island,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,18,0,True,INSTND,40:18.467,30.765,0,27,178.7
2024,2024_17,Phillip Island,MotoGP,8688,Marco Bezzecchi,IT,Pertamina Enduro VR46 Racing Team,6611c378-181a-41e5-a41a-ccc55a978e88,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,19,0,True,INSTND,40:33.095,45.393,0,27,177.6
2024,2024_17,Phillip Island,MotoGP,8141,Joan Mir,ES,Repsol Honda Team,cfc146e3-26f6-4b49-97eb-debc228f1446,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,37:19.687,0.000,2,25,178.7
2024,2024_17,Phillip Island,MotoGP,7246,Lorenzo Savadori,IT,Trackhouse Racing,6a8bc8e4-f803-4262-8eca-ce178c59cc09,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,OUTSTND,25:50.864,0.000,10,17,175.5
2024,2024_18,Chang International Circuit,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,43:38.108,0.000,0,26,162.8
2024,2024_18,Chang International Circuit,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,43:41.013,2.905,0,26,162.6
2024,2024_18,Chang International Circuit,MotoGP,8658,Pedro Acosta,ES,Red Bull GASGAS Tech3,ca1f15e0-fd17-4c1a-917d-b4636af0471c,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,3,16,True,INSTND,43:41.908,3.800,0,26,162.5
2024,2024_18,Chang International Circuit,MotoGP,8539,Fabio Di Giannantonio,IT,Pertamina Enduro VR46 Racing Team,f9e0db03-5f27-48f2-87c8-d19eb26b8763,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,43:42.744,4.636,0,26,162.5
2024,2024_18,Chang International Circuit,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,5,11,True,INSTND,43:43.640,5.532,0,26,162.4
2024,2024_18,Chang International Circuit,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,6,10,True,INSTND,43:44.006,5.898,0,26,162.4
2024,2024_18,Chang International Circuit,MotoGP,7409,Maverick Viñales,ES,Aprilia Racing,5afa1c29-5ab5-4ee9-ac3f-1bfba507b917,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,7,9,True,INSTND,43:46.606,8.498,0,26,162.2
2024,2024_18,Chang International Circuit,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,8,8,True,INSTND,43:55.780,17.672,0,26,161.7
2024,2024_18,Chang International Circuit,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,9,7,True,INSTND,43:56.696,18.588,0,26,161.6
2024,2024_18,Chang International Circuit,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,10,6,True,INSTND,43:59.271,21.163,0,26,161.5
2024,2024_18,Chang International Circuit,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,11,5,True,INSTND,44:00.359,22.251,0,26,161.4
2024,2024_18,Chang International Circuit,MotoGP,8431,Luca Marini,IT,Repsol Honda Team,695b316b-64f9-437a-925f-6fe58ea7b8f5,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,4,True,INSTND,44:00.967,22.859,0,26,161.4
2024,2024_18,Chang International Circuit,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,13,3,True,INSTND,44:02.639,24.531,0,26,161.2
2024,2024_18,Chang International Circuit,MotoGP,8295,Enea Bastianini,IT,Ducati Lenovo Team,2475b9b7-b658-40d5-8224-b84a6da78e60,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,14,2,True,INSTND,44:05.198,27.090,0,26,161.1
2024,2024_18,Chang International Circuit,MotoGP,8141,Joan Mir,ES,Repsol Honda Team,cfc146e3-26f6-4b49-97eb-debc228f1446,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,15,1,True,INSTND,44:08.978,30.870,0,26,160.9
2024,2024_18,Chang International Circuit,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,16,0,True,INSTND,44:28.129,50.021,0,26,159.7
2024,2024_18,Chang International Circuit,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,OUTSTND,38:55.081,0.000,3,23,161.4
2024,2024_18,Chang International Circuit,MotoGP,8150,Alex Rins,ES,Monster Energy Yamaha MotoGP Team,6441f754-9317-4a3e-89bf-bad75a7823af,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,37:15.850,0.000,4,22,161.3
2024,2024_18,Chang International Circuit,MotoGP,7246,Lorenzo Savadori,IT,Trackhouse Racing,6a8bc8e4-f803-4262-8eca-ce178c59cc09,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,OUTSTND,32:10.934,0.000,10,16,135.8
2024,2024_18,Chang International Circuit,MotoGP,7741,Franco Morbidelli,IT,Prima Pramac Racing,48c65ace-afc1-4d96-a548-de2dfbf831e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,11:53.630,0.000,19,7,160.8
2024,2024_18,Chang International Circuit,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,OUTSTND,10:18.430,0.000,20,6,159
2024,2024_18,Chang International Circuit,MotoGP,8688,Marco Bezzecchi,IT,Pertamina Enduro VR46 Racing Team,6611c378-181a-41e5-a41a-ccc55a978e88,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,05:11.617,0.000,23,3,157.8
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,38:04.563,0.000,0,19,165.9
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,38:07.704,3.141,0,19,165.7
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8295,Enea Bastianini,IT,Ducati Lenovo Team,2475b9b7-b658-40d5-8224-b84a6da78e60,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,38:15.047,10.484,0,19,165.1
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,38:16.793,12.230,0,19,165
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8658,Pedro Acosta,ES,Red Bull GASGAS Tech3,ca1f15e0-fd17-4c1a-917d-b4636af0471c,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,5,11,True,INSTND,38:18.262,13.699,0,19,164.9
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,10,True,INSTND,38:20.808,16.245,0,19,164.7
2024,2024_19,Petronas Sepang International Circuit,MotoGP,7409,Maverick Viñales,ES,Aprilia Racing,5afa1c29-5ab5-4ee9-ac3f-1bfba507b917,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,7,9,True,INSTND,38:24.010,19.447,0,19,164.5
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8150,Alex Rins,ES,Monster Energy Yamaha MotoGP Team,6441f754-9317-4a3e-89bf-bad75a7823af,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,8,8,True,INSTND,38:25.174,20.611,0,19,164.4
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8688,Marco Bezzecchi,IT,Pertamina Enduro VR46 Racing Team,6611c378-181a-41e5-a41a-ccc55a978e88,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,9,7,True,INSTND,38:26.557,21.994,0,19,164.3
2024,2024_19,Petronas Sepang International Circuit,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,10,6,True,INSTND,38:26.737,22.174,0,19,164.3
2024,2024_19,Petronas Sepang International Circuit,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,11,5,True,INSTND,38:30.188,25.625,0,19,164.1
2024,2024_19,Petronas Sepang International Circuit,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,12,4,True,INSTND,38:31.839,27.276,0,19,163.9
2024,2024_19,Petronas Sepang International Circuit,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,13,3,True,INSTND,38:32.167,27.604,0,19,163.9
2024,2024_19,Petronas Sepang International Circuit,MotoGP,7741,Franco Morbidelli,IT,Prima Pramac Racing,48c65ace-afc1-4d96-a548-de2dfbf831e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,14,2,True,INSTND,38:32.512,27.949,0,19,163.9
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8431,Luca Marini,IT,Repsol Honda Team,695b316b-64f9-437a-925f-6fe58ea7b8f5,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,15,1,True,INSTND,38:33.401,28.838,0,19,163.8
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,16,0,True,INSTND,38:43.410,38.847,0,19,163.1
2024,2024_19,Petronas Sepang International Circuit,MotoGP,6848,Andrea Iannone,IT,Pertamina Enduro VR46 Racing Team,f9e0db03-5f27-48f2-87c8-d19eb26b8763,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,17,0,True,INSTND,38:52.162,47.599,0,19,162.5
2024,2024_19,Petronas Sepang International Circuit,MotoGP,7246,Lorenzo Savadori,IT,Trackhouse Racing,6a8bc8e4-f803-4262-8eca-ce178c59cc09,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,18,0,True,INSTND,38:53.519,48.956,0,19,162.4
2024,2024_19,Petronas Sepang International Circuit,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,28:56.516,0.000,5,14,160.8
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8141,Joan Mir,ES,Repsol Honda Team,cfc146e3-26f6-4b49-97eb-debc228f1446,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,10:11.575,0.000,14,5,163.1
2024,2024_19,Petronas Sepang International Circuit,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,NOTSTARTED,,0.000,0,0,0
2024,2024_19,Petronas Sepang International Circuit,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,NOTSTARTED,,0.000,0,0,0
2024,2024_20,Circuit de Barcelona-Catalunya,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,40:24.740,0.000,0,24,165.9
2024,2024_20,Circuit de Barcelona-Catalunya,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,40:26.214,1.474,0,24,165.8
2024,2024_20,Circuit de Barcelona-Catalunya,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,40:28.550,3.810,0,24,165.6
2024,2024_20,Circuit de Barcelona-Catalunya,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,40:30.062,5.322,0,24,165.5
2024,2024_20,Circuit de Barcelona-Catalunya,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,5,11,True,INSTND,40:30.493,5.753,0,24,165.5
2024,2024_20,Circuit de Barcelona-Catalunya,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,6,10,True,INSTND,40:31.821,7.081,0,24,165.4
